diferença;différence
automóvel;automobile
nota;remarque, billet, note, (substantivo)
máquina;machine
coluna;colonne
bandeira;drapeau
moeda;monnaie, pièce de monnaie
peça;pièce, morceau
motor;moteur
marco;borne, étape, jalon
código;code
banda;groupe, (de musique), ensemble, (musical)
foto;photo
ponta;bout, pointe
aparelho;appareil
veículo;véhicule, (général)
álcool;alcool, de l'alcool
documento;document
filme;film
página;page
revista;magazine, revue
corrente;courant, chaîne
às, aos;aux, envers
cima;dessus
cara;visage, (familier)
dólar;dollar, piasse
objeto;objet
cabeça;tête
coisa;truc, chose, patente, (québécois)
moto;moto
papel;papier, rôle, du papier
avião;avion
mala;valise, sac à main
olho;oeil
pé;pied
ordenador;ordinateur
mapa;carte, plan
dinheiro;argent, liquide, fric
carro;voiture, char
bola;ballon, balle
centro;centre
campo;champ, campagne
clube;club
galeria;galerie
estádio;stade
livraria;librairie
ponte;pont
quadrado;carré
local;local, locale, lieu
supermercado;supermarché
capital;capitale, capital, chef-lieu
distância;distance
monte, serra;mont
biblioteca;bibliothèque
padaria;boulangerie
pátio;cour, (intérieure)
município;municipalité
bar;bar, (endroit)
fronteira;frontière
continente;continent
distrito;district
avenida;avenue
residência;résidence
localidade;localité, emplacement
parque;parc
prisão;prison
lar;foyer, (maison)
território;territoire
edifício;édifice, bâtiment, immeuble
palácio;palais
museu;musée
ilha;île
bairro;quartier
tribunal;tribunal
departamento;département
instituição;institution
propriedade;propriété
área;aire, zone
hospital;hôpital
região;région
universidade;université
sala;salon, salle
praça;place
banco;banque
teatro;théâtre
castelo;château
país;pays
mercado;marché
cidade;ville, commune
empresa;entreprise
zona;zone
igreja;église, l'église
jardim;jardin
praia;plage
aeroporto;aéroport
rua;rue
hotel;hôtel
restaurante;restaurant
normalmente;normalement
ainda;encore
acima;au-dessus, dessus
logo;bientôt, tout de suite
também;aussi
então;donc, alors
assim;ainsi, tel, comme ça
simplesmente;simplement
bastante;beaucoup, assez, (suffisance)
realmente;vraiment, réellement
provavelmente;probablement
fora;dehors
agora;maintenant
recentemente;récemment
principalmente;principalement
perto;près
nunca;jamais
felizmente;heureusement
imediatamente;immédiatement, tout de suite
quase;presque, quasiment
menos;moins
dentro;à l'intérieur, dedans, dans
igualmente;également, pareillement
mais;plus, davantage
exatamente;exactement
finalmente;enfin, finalement
facilmente;facilement
longe;loin
definitivamente;définitivement, certainement, vraiment
completamente;tout à fait, absolument, complètement
sempre;toujours
novamente;de nouveau
antes;avant
já;déjà
aqui, cá;ici
grátis;gratuitement, gratuit, gratuite
depois;ensuite
devagar;doucement
além;au-delà, plus loin
demais;trop
tão;si, tellement
enquanto;pendant que, alors que
atualmente;actuellement
geralmente;généralement, en général
praticamente;pratiquement
mal;mal, à peine
absolutamente;absolument
embaixo;sous, en dessous, au-dessous
especialmente;spécialement
cedo;tôt
somente, apenas, só;seulement, juste
tanto;tant, tellement, autant
ali, aí;là
cuidar;soigner, s'occuper de
observar;observer
montar, subir;monter
treinar;entraîner, s'entraîner
lançar;lancer
existir;exister
beijar;embrasser
encher;remplir, (un espace ou un contenant)
melhorar;améliorer
gritar;crier
visitar;visiter
rir;rire, (verbe)
julgar;juger
guardar;garder
chorar;pleurer
estudar;étudier
ensinar;enseigner
crescer;grandir
oferecer;offrir
concordar;être d'accord, se mettre d'accord
morar;vivre, habiter
atingir, alcançar;atteindre
responder;répondre
explicar;expliquer
convidar;inviter
há;il y a
escutar;écouter
aprender;apprendre
enviar, mandar;envoyer
escolher;choisir
fechar;fermer
servir;servir
entrar;entrer
procurar;chercher, rechercher
contar;raconter, conter, compter
acabar, terminar;finir, terminer, se terminer
começar;commencer
parecer;ressembler, paraître
apresentar;présenter
provar;goûter, (action de goûter)
levar;porter, emmener
sonhar;rêver
produzir;produire
aparecer;apparaître, arriver
fácil;facile
fino;fin, fine
rápido;vite, rapide, rapidement
pouco;peu
estrangeiro;étranger
sujo;sale
difícil;difficile, dure, dur
excelente;excellent, excellente
vazio;vide
famoso;célèbre, fameux, connu
seco;sec, sèche
caro;cher, chère
certo;certain, assuré, sûr
perigoso;dangereux
querido;cher, chéri
frio;froid, froide
incrível;génial, incroyable
barato;bon marché, pas cher, économique
confortável;confortable
a calma;le calme
último;dernier, dernière
recente;récent, récente
rico;riche
preciso;précis, nécessaire
regional;régional, régionale
muito;beaucoup, (quantité)
responsável;responsable, responsable de
definitivo;définitif
histórico;historique
mau;mauvaise, mauvais, méchant
franco;franc
pobre;pauvre
natural;naturel, naturelle
simples;simple
nacional;national, nationale
familiar, coloquial;familier, familière, colloquial
impossível;impossible
pior;pire
industrial;industrielle, industriel
único;seule, unique, seul
principal;principal, principale
seguro;sûr, sûre
cultural;culturel, culturelle
humano;humain
suficiente;assez, suffisante, suffisant
forte;fort, forte
militar;militaire
público;public
menor;plus petit
mundial;mondial, mondiale
duro;dur, difficile
popular;populaire
pessoal;personnel, personnelle
real;réel, vrai, royal
diferente;différente, différent
verdadeiro;véritable, vrai
novo;nouveau, neuf
possível;possible
melhor;mieux, meilleur, meilleure
importante;important, importante
velho;vieux, vieil
maior;plus grand, majeur, plus âgé
doente;malade
bonito;beau
primeiro;premier, tout d'abord, premièrement
jovem;jeune
total;totale, total
metro;mètre, métro
quilo;kilos, kilo
litro;litre
quilômetro;kilomètre
centímetro;centimètre
trimestre;trimestre
lote;lot, parcelle
óleo;huile
lençol;drap
estrutura;structure
barbeador, máquina de barbear;rasoir
fonte;puits, source, fontaine
muro;mur, muraille
champô;shampoing, shampooing
chuveiro;douche
escada;escalier
brinquedo;jouet
toalha;serviette
ferramenta;outil
tomada;prise électrique
luz;lumière
quarto;quart, chambre, quatrième
aquecimento;chauffage, réchauffement
almofada;coussin, traversin
travesseiro;oreiller
casa;maison
lâmpada;lampe, ampoule
móvel;meuble
limpar;nettoyer
sofá;canapé
portão;portail
frigorífico;frigo, réfrigérateur
cortina;rideau
tapete;tapis
limpo;propre
casa de banho;salle de bain, toilettes
banho;bain, douche
apartamento;appartement
cobertor;couverture
chão;sol, plancher
parede;mur, paroi
forno;four
porta;porte
teto;plafond
escritório;bureau
berço;berceau
lustre;lustre
espelho;miroir
televisão;télévision, télé
janela;fenêtre
telefone;téléphone
mesa;table
cadeira;chaise
cama;lit
agente da polícia;policier
carteiro;facteur
profissional;professionnelle, professionnel
ocupação;occupation
oficial;officiel, officielle, officier
trabalhador;travailleur
especialidade;spécialité
carpinteiro;menuisier, charpentier
motorista;conducteur, chauffeur
arquiteto;architecte
agricultor;agriculteur
químico;chimiste
pescador;pêcheur
gestor;gérant
engenheiro;ingénieur
emprego;emploi, boulot
especialista;spécialiste
trabalho;travail
conselheiro;conseiller, (personne)
profissão;profession
espectador;spectateur
bispo;évêque
investigador;chercheur
agente;agent
comandante;commandant
dono;propriétaire, maître
pintor;peintre
príncipe;prince
utilizador;utilisateur
leitor;lecteur
jornalista;journaliste
artista;artiste
coronel;colonel
dirigente;dirigeant
conde;comte
capitão;capitaine
escritor;écrivain
porta-voz;porte-parole
advogado;avocat, (métier)
empresário;entrepreneur, homme d'affaires
professor;professeur, enseignante, enseignant
representante;représentant, représentante
aluno;élève
guarda;garde
promotor;procureur
secretário;secrétaire
modelo;mannequin, modèle
juiz;juge
autor;auteur
autoridade;autorité
maestro;chef d'orchestre, maestro
chefe;chef, patron
diretor;directeur
polícia;police
estudante;étudiant, étudiante
rei;roi
doutor;docteur, (en lettres, droit...)
tamanho;dimension, taille, pointure
enorme;énorme
mesmo;même
largo;large
justo;juste
longo, comprido;long
grande;grand, grande, gros, grosse
alto;haut, grand, élevé
pequeno;petit, petite
amplo;ample
medida;mesure
apelido;nom de famille
nome;nom, prénom
comunidade;communauté
sobrinho;neveu
avô;grand-père
marido;mari, époux
primo;cousin
bebé;bébé
neto;petit-fils
pai;papa, père
família;famille
irmão;frère
tio;oncle
filho;enfant, fils
mãe;mère, maman
quinta;ferme, (endroit)
data;date
feira;foire
manhã;matin
aniversário;anniversaire
festival, arraial;festival, fête populaire
estação;gare, (de train), saison, station
juventude, mocidade;jeunesse
ciclo;cycle
nascimento;naissance
duração;durée
segundo;selon, deuxième, second
madrugada;lever du jour, petit matin, aurore
festa;fête
etapa;étape
instante;instant
período;période
década;décennie
fase;phase
geração;génération
tempo;temps, mi-temps
primavera;printemps
inverno;hiver
minuto;minute
época;époque, période
século;siècle
outubro;octobre
verão;été
dezembro;décembre
setembro;septembre
novembro;novembre
outono;automne
agosto;août
fevereiro;février
abril;avril
junho;juin
maio;mai
janeiro;janvier
março;mars
julho;juillet
mês;mois
semana;semaine
temporada;saison, (d'une série), période
prazo;délai, date limite
momento;moment
vez;fois, tour
hora;heure
sexta-feira;vendredi
sábado;samedi
domingo;dimanche
quinta-feira;jeudi
ano;an, année
hoje;aujourd'hui
ontem;hier
amanhã;demain
quarta-feira;mercredi
terça-feira;mardi
segunda-feira;lundi
por;par, pour
em;en, à, sur
desde;depuis
até;jusque, à, jusqu'à
pelos;pour les, poils
para;pour, pour la
sem;sans
sobre;sur, au sujet de
durante;durant, pendant
apesar;malgré
mas;mais
ou;ou
daí;donc, d'où
lilás;lilas
bege;beige
bronze;bronze
salmão;saumon
turquesa;turquoise
cinza;cendre
marrom, castanho;marron
violeta;violet, violette
colorido;coloré, colorié
preto;noir, noire
roxo;violet
rosa;rose
moreno;brun, basané, (teint)
branco;blanc
azul;bleu
amarelo;jaune
verde;vert
vermelho;rouge
negro;noir, sombre
cor;couleur
eu tenho;j'ai
cair;tomber
medir;mesurer
vender;vendre
decidir;décider
comprar;acheter
dormir;dormir
escrever;écrire
correr;courir
ler;lire
partir;partir
esquecer;oublier
mostrar;montrer, indiquer
manter;maintenir, garder, conserver
perguntar;demander, poser une question
pagar;payer
ganhar;gagner
mudar;changer
trazer;apporter, amener
andar, piso;étage, marcher
desculpar;excuser
seguir;suivre, continuer
abrir;ouvrir
amar, gostar;aimer
pegar; prendre
perder;perdre, rater
usar;utiliser, porter, (un vêtement)
trabalhar;travailler
ajudar;aider
caminhar;marcher
perceber, entender;comprendre
sentir;sentir, éprouver
olhar;regarder
chegar;arriver
encontrar;trouver, rencontrer
tentar;essayer, tenter
parar;arrêter
voltar;revenir, rentrer, retourner
pensar;penser, réfléchir
deixar;quitter, laisser
esperar;espérer, attendre
passar;passer
precisar;avoir besoin de
falar;parler
ficar;rester
conhecer;connaître
dizer;dire
dar;donner
lembrar;se souvenir de, rappeler
tomar;prendre
errar;se tromper, faire une erreur
conversar;converser
tocar;jouer, (d'un instrument), sonner, toucher
ver;voir
ouvir;entendre, écouter
achar;trouver, penser
acontecer;arriver, avoir lieu, se passer
quem;qui
quando;quand, lorsque
quê;quoi
onde;où, (lieu)
aonde;où, (direction)
pergunta;question, demande
quanto;combien
resposta;réponse
qual;quel, lequel, laquelle
carteira;portefeuille, porte-monnaie
relógio;montre, horloge
jeans;jean, jeans
casaco;manteau, veste
bolso;poche
sandália;sandale
agasalho;manteau ,(chaud), vêtement, (chaud)
vestir;mettre, (un vêtement), habiller
capa;cape
luva;gant
fantasia;déguisement, costume
bota;botte
cinto;ceinture
camisola;pull, chemise de nuit
bolsa;sac, bourse
camisa;chemise
sapato, calçado;chaussure, soulier
vestido;robe
chapéu;chapeau
saia;jupe
roupa;vêtement, vêtements
tu escreves;tu écris
tu és;tu es
tu comes;tu manges
tu bebes;tu bois
tu lês;tu lis
tu tens;tu as
vegetal;végétal
legume;légume
vegetariano;végétarien
tomate;tomate
alimento;aliment
azeite;huile d'olive
vinho;vin
menu;menu, carte
bife;steak, bifteck
azedo;aigre, acide
morango;fraise
chá;thé
açúcar;sucre
salada;salade
lanche;goûter, casse-croûte
sopa;soupe
receita;recette
sal;sel
arroz;riz
sandes;sandwich
prato;plat, assiette
pimenta;poivre, piment
laranja;orange
cebola;oignon
batata;pomme de terre, patate
massa;pâtes, pâte
limonada;limonade
refeição;repas
limão;citron
cozinha;cuisine
comida;nourriture
faca;couteau
carne;viande
cobra;serpent
leão;lion
lobo;loup
tigre;tigre
rato;souris, rat
tartaruga;tortue
aranha;araignée
inseto;insecte
macaco;singe
elefante;éléphant
tubarão;requin
mosca;mouche
pato;canard
boi;boeuf
vaca;vache
cão;chien
gato;chat
borboleta;papillon
abelha;abeille
cavalo;cheval
porco;porc, cochon
pássaro, ave;oiseau
animal;animal
formiga;fourmi
bananas;bananes
insetos;insectes
moscas;mouches
batatas;pommes de terre, patates
boas;bonnes
palavras;mots, paroles
bons;bons
livros;livres
frito;frit
sumo;jus
fruta;fruit, fruits
copo;verre
fome;faim
uva;raisin
ovo;oeuf
jantar;dîner
garfo;fourchette
bebida;boisson, breuvage
peixe;poisson
regime;régime
chocolate;chocolat
ele tem;il a
café;café
frango;poulet
lata;boîte, canette, boîte de conserve
nós comemos;nous mangeons
eles comem;ils mangent
eu cozinho;je cuisine
português;portugais
ele fala;il parle
eu falo;je parle
desculpe;pardon, désolé, excusez-moi
inglês;anglais
olá;salut
parabéns;félicitations
prazer em conhecer;enchanté
bom;bon
ananás;ananas
eu leio;je lis
nós falamos;nous parlons, nous avons parlé
nós escrevemos;nous écrivons
jornal;journal
ele lê;il lit
eles escrevem;ils écrivent
ele escreve;il écrit
eu escrevo;j'écris
maçã;pomme
tu dizes;tu dis
engrossar;épaissir
quinhentos;cinq cents
clara;blanc d'oeuf
bater as claras em neve, bater as claras em castelo;battre les blancs en neige
amora;mûre, (fruit)
emprestar;prêter
couve;chou
presunto;jambon cru
eu venho;je viens
assalto;braquage, attaque
ladrão, assaltante;voleur, agresseur
padrasto;beau-père, (second mari de la mère)
madrasta;belle-mère, (seconde femme du père)
sogra;belle-mère, (mère du conjoint)
patrão;patron
calcanhar;talon
ele veio;il est venu
inscrever;inscrire
corredor;couloir
entalhar;entailler
aprimoramento;amélioration, perfectionnement
tesouro;trésor
brocar, furar;percer
broca;foret, mèche, (perceuse)
afetar;affecter
velhote;vieil homme, papi
loucura;folie
canhão;canon
gordo;gras, gros
magro;maigre, écrémé, (pour le lait)
frigideira, sertã;poêle
casca;coquille, (noix, oeuf), épluchure
talento;talent
obscuridade;obscurité
cinzento;gris
pastelaria;pâtisserie
torneira;robinet
choupo;peuplier
plátano;platane
taça;coupe, (tournoi, de champagne)
até logo;à tout à l'heure
até breve;à bientôt
varanda;balcon
estar farto de;en avoir assez de
fartura;abondance
lenda;légende
mito;mythe
acovar;enfouir
encarar;dévisager
socar;donner un coup de poing
estritamente;strictement
extremamente;extrêmement
pisar;fouler
seres humanos;êtres humains
boné;casquette
que eu faça;que je fasse
tampa;couvercle
robalo;bar, (poisson)
pregado;turbot
carapau;chinchard
posta;tranche, (de poisson, de viande)
trator;tracteur
buraco;trou
grávida;enceinte, (femme)
coçar;gratter, (avec les ongles)
fornecer;fournir
pedido;demande
telhado;toit
deputado;député
parlamento;parlement
lamentável;lamentable
quantia;somme, montant
relutante;réticent
espadachim;spadassin
matança;tuerie, massacre
desenfreado;effréné
ansiar;attendre avec impatience, aspirer à
vastidão;vastitude, immensité
trás;arrière
ativador;activateur
cercado;entouré, enclos
muralha;muraille
espessura;épaisseur
derrubar;abattre, démolir, renverser, (un gouvernement)
escala;échelle
arrombamento;effraction, cambriolage
iogurte;yaourt
coxa;cuisse
pintainho;poussin
galo;coq
calças;pantalon
cuecas;culotte, caleçon
asneira;bêtise, gaffe
castigar;punir
geral;général
garra;griffe
afiada;aiguisé
trigésimo;trentième
mero;pur, simple, (hasard)
amostra;échantillon
agulha;aiguille
dado;donnée, dé
chichi;pipi
leitão;porcelet, cochon de lait
surdo;sourd
faísca;étincelle
trocar;échanger
nabo;navet
esponja;éponge
ele vê;il voit
pronúncia, sotaque;accent, (d'une langue)
quem não vê caras, não vê corações;les apparences sont trompeuses
mijar;pisser
baboseira;sottise, absurdité
despreocupado;insouciant
abanar;agiter
que eu perca;que je perde
eu perco;je perds
foco;foyer, centre, (figuratif)
inimaginável;inimaginable
eficácia;efficacité
enfatizar;mettre en évidence, accentuer
incontável;innombrable, incalculable
transtorno;trouble, dérangement
de acordo;d'accord
vela;bougie
maremoto;raz-de-marée, tsunami
arrasar;raser, (un bâtiment)
figo;figue
trigo;blé
cabrito;chevreau, cabri
fugir;fuir, s'enfuir
incêndio;incendie
apaziguar;apaiser
ira;colère, courroux
liderança;commandement, leadership
praxe;bizutage
caloiro;bizut
batina;soutane
gravata;cravate
agarrar;attraper
arco-íris;arc-en-ciel
chuviscar;bruiner, crachiner
aliás;d'ailleurs, en fait
brilhar;briller
cadeia;chaîne, prison
traição;trahison
eis;voici
superar;surmonter, surpasser
opor;opposer
laço;noeud, lien
passadeira;passage piéton
talho;boucherie
pastilha;pastille
pastilha elástica;chewing-gum
estendal;étendoir
atacador;lacet
ecrã, tela;écran
montra;vitrine
torniquete;tourniquet
esferovite;polystyrène
façanha;prouesse, exploit
desconhecido;inconnu
corajoso;courageux
altura de Natal;période de Noël
eslavo;slave, (langue/peuple)
pagão;païen
manjedoura;mangeoire
enfeitar;orner, décorer, embellir
presépio;crèche, (de Noël)
pastor;berger
seita;secte
brotar;germer, éclore
decifrar;déchiffrer
ensaísta;essayiste
retratar;représenter, portraiturer
desígnio;dessein
coroa;couronne
fidalgo;noble
império;empire
miscigenação;métissage
quatrocentos;quatre cents
Índico;indien, (océan)
próspero;prospère
acessível;accessible
faça chuva ou faça sol;quoi qu'il arrive
ambicioso;ambitieux
alargar;élargir, (agrandir)
recheado;garní, farci
desejar;désirer
comprimento;longueur
risca;raie, ligne, rayure
nuca;nuque
alisar;lisser
encaracolado;bouclé, crépu
queixo;mâchoire
escadeado;dégradé, (cheveux)
franja;frange
testa;front, (visage)
madeixa;mèche
fio;fil, ficelle
cabeleireiro;coiffeur
ele opôs;il a opposé
imediação;proximité, (alentours)
embate;choc, affrontement
retirada;retraite, repli
porém;pourtant
estandarte;étendard
desencadear;déclencher
assinalar;signaler
vogal;voyelle
vomitar;vomir
portanto;par conséquent
pois;car, donc
consoante;consonne
molhado;mouillé, trempé
alguidar;bassin, cuvette, (lieu)
armar;armer, monter, (une tente)
gabar-se;se vanter
queixar-se;se plaindre
ignição;allumage
mola;ressort, pince à linge
raspaço;engueulade, réprimande
suplente;suppléant, remplaçant
sobresselente;pièce de rechange, pièce de secours
vicioso;vicieux
esfriar;refroidir
tónico;tonique, stimulant
voar;voler
elo;maillon
ligação;liaison
roer;ronger
rolha;bouchon
redondo;rond
raivoso;enragé
remendar;raccommoder, rapiécer
arranhar;égratigner, griffer
fingir;feindre, faire semblant
pardal;moineau
pardo;brun-gris, grisâtre
palavrão;gros mot, juron
penúltimo;avant-dernier
festejar;fêter, célébrer
balde;seau, seau d'eau
biombo;paravent
leal;loyal
antebraços;avant-bras
anca;hanche
pulso;poignet
agachamento;accroupissement, squat
prancha;planche
colocar-se de gatas;se mettre à quatre pattes
bacia;bassin, cuvette, (récipient)
esticado;tendu, étiré
flexão de braço;pompe, (musculation)
dobrar;doubler, plier, fléchir
ligeiramente;légèrement
contrair;contracter
glúteo;fessier
alongamento;étirement
puxar;tirer, traîner
fletir;fléchir
avarento;avare
esmola;aumône
soar;sonner
encolher;rétrécir, rapetisser
abóbora;citrouille, potiron
abotoar;boutonner
colete;gilet
chocar, (ovos);couver
moleque;gamin, garnement
recatar;protéger, préserver, cacher, dissimuler
quebrar;casser, briser
vislumbre;lueur, aperçu
fadar;destiner
soberbo;superbe
caçar;chasser
soco;coup de poing
padrão;modèle, norme, standard
maluco, doido;fou, cinglé
perca;perche, (poisson)
mesada;argent de poche
permanecer;demeurer, rester
firme;ferme, solide
azarento;malchanceux, poissard
alvoroço;agitation
possuir;posséder
gravação;enregistrement
calar;taire, se taire
destreza;dextérité
culpar;accuser, blâmer, rendre coupable
quieto;tranquille, (immobile)
prender;saisir
estragar;abîmer, endommager
alvo;cible
giro;mignon
bochecha;joue
chicote;fouet
chicotear;fouetter
cócegas;chatouilles
maneta;manchot, (sans bras ou main)
linha;ligne
pia;évier
tabuada;table de multiplication
espancar;rouer de coups
abalar;ébranler
piscar;cligner, clignoter
arranjar;arranger
pregar;prêcher
mentira;mensonge
desmentir;démentir
despreocupação;insouciance
ressurreição;résurrection
ceia;souper
coelho;lapin
jejum;jeûne
iguaria;met, (plat raffiné)
lavrador;laboureur
safar;dégager, débarrasser
bulha;dispute, querelle
afilhado;filleul
belo;bel
orgulhoso;orgueilleux
eles deram;ils ont donné
tripulação;équipage
caderninho;carnet, petit cahier
quinto;cinquième
andor;brancard
despachar-se;se dépêcher
beira, bordo;bord
treino;entraînement
aloquete, cadeado;cadenas
arame;fil de fer
cruzeta;cintre
cabide;portemanteau
sítio;site
riscar;rayer
saquinho;petit sac
escachar;fendre
amolar;aiguiser
acaso;hasard
mármore;marbre
marfim;ivoire
talco;talc
demitir;licencier
demitir-se;démissionner
certidão;certificat, extrait, (officiel)
légua;lieue, (marine)
escorar-se;s'appuyer
cego;aveugle
sumir-se;disparaître, s'effacer
somar;additionner
teimosia;entêtement, obstination
descontente;mécontent
eu próprio;moi-même
tossir;tousser
fartar-se;se rassasier, se gaver
taxa;taxe, taux
falecer;décéder
espingarda;fusil
custar;coûter
assinalável;remarquable
cantinho;recoin
gorjeta;pourboire
ruim;mauvais, nul
desonesto;malhonnête
escrúpulo;scrupule
vivência;mode de vie
se calhar;il se peut
porrada;volée de coups
barata;cafard, blatte
torrada;toast, tranche grillée
bicho;ver
idoso;âgé
engasgar;s'étouffer
amargo;amer
espirrar;éternuer
chupar;sucer
vingança;vengeance
fita-cola;scotch, ruban adhésif
alcunha;sobriquet, surnom
fêmea;femelle
ratazana;gros rat
rato do campo;campagnol
piada;blague
rebentar;éclater, crever
gajo;gars
calão;argot, jargon
impor;imposer
oposto;opposé
fixe;super
óbvio;évident
engano;erreur, méprise
arca;coffre, arche
sacar;retirer, extraire
percurso;parcours
mandarim;mandarin
despachar;dépêcher, expédier
aconselhar;conseiller, (action)
principiante;débutant
desabafar;se confier
servo;serviteur
pião;toupie
desanimar;décourager
sumir;disparaître
molenga;mou, ramolli
comichão;démangeaison
ir ter a, vir ter a;aller à
ir ter com, vir ter com;aller trouver
caracol;escargot
despesa;dépense
arregaçar as mangas;retrousser les manches
troco;monnaie rendue
posse;possession
enxugar;essuyer
escorrer;égoutter
pano;chiffon, torchon
talher;couvert
aprimorar;perfectionner
desperdício;gaspillage
eu pus;j'ai mis
escravo;esclave
espontâneo;spontané
escassez;pénurie
encaixar;emboîter, adapter
desvantajoso;désavantageux
sobrelotar;surcharger
empenhar;engager, mettre en gage
obrigar;obliger
descontar;décompter, déduire
crente;croyant
propor;proposer
amêndoa;amande, (graine)
amendoim;cacahuète
fera;bête
seio;sein
alistar-se;s'enrôler
azar;malheur
frota;flotte
gruta;grotte
regresso;retour
naufragar;faire naufrage
resgatar;racheter, sauver
nau;navire, (voilier historique)
nauvio;navire, (moderne)
oxalá;pourvu que
de arromba;fantastique
conterrâneo;compatriote
espiga;épi
archote;torche
grinalda;guirlande
fita;ruban
adiar;reporter
trocadilho;jeu de mots
arrepender-se;regretter
esmagar;écraser
papear;bavarder
selva;jungle
patamar;palier
gargalhada;éclat de rire
ouvinte;auditeur
decorar;décorer, apprendre par coeur
eu corri;j'ai couru
ela venceu-me;elle m'a vaincu
parceiro;partenaire
ela quis;elle a voulu
desagradável;désagréable
tu disseste;tu as dit
avassalador;accablant
esgotado;épuisé
arrepio;frisson
inabalável;inébranlable
temer;craindre
ofegante;essoufflé
moleza;molesse
eles dão;ils donnent
furto;vol, larcin
descarado;effronté
entretanto;entre-temps
falência;faillite
pormenor;détail
birra, capricho;caprice
enganado;trompé
capacete;casque
mergulho;plongeon
impedir;empêcher
que tu corrijas;que tu corriges
palhaço;clown
crioulo;créole
gravar;graver, enregistrer
afastar-se;s'éloigner
esclarecer;éclaircir
enviesado;biaisé
abençoar;bénir
acolhimento;accueil
enganar;tromper, duper
mestrado;master, (diplôme)
esquisito;bizarre
afiar;affûter
autoclismo;chasse d'eau
biscate;petit boulot
bem cedinho;de bonne heure, très tôt
estreito, (nome);détroit
caldeira;chaudière
enxofre;soufre
vingar;venger
deslumbrante;éblouissant
berma;accotement, bas-côté
mergulhar;plonger
remoto;reculé, éloigné
coagir;contraindre
pousada;auberge, maison d'hôtes
rola;tourterelle
carioca;café allongé
alcance;portée
falhar;échouer, rater
aderir;adhérer
vigiar;surveiller
missa;messe
rumar;mettre le cap
beterraba;betterave
noz, nozes;noix
abacate;avocat, (fruit)
selvagem;sauvage
desembuchar;vider son sac
aldeão;villageois
frasco;flacon
teia;toile, (d'araignée)
arrastar;traîner
envelhecimento;vieillissement
aveia;avoine
manjericão;basilic
rúcula;roquette
esperma;sperme
foguetão;fusée
dar à luz;accoucher
parir;mettre bas
por favor;s'il te plaît, s'il vous plaît
nada;rien
noite;nuit, soirée
bem;bien
dia;journée, jour
garrafa;bouteille
bolo;gâteau
manteiga;beurre
queijo;fromage
almoço;déjeuner
cenoura;carotte
molho;sauce
banana;banane
assar;rôtir, cuire au four
brincar;jouer, plaisanter
desligar;éteindre, (l'électricité)
ligar;allumer, (l'électricité)
empurrar;pousser, (quelque chose)
estacionar;garer, se garer, stationner
eu não aguento mais;je n'en peux plus
explorar;explorer, exploiter
couro;cuir
tesoura;ciseaux
agradecer;remercier
treinador;entraîneur
bombom;petit chocolat, praliné
menino;garçon
menina;fille
mulher;femme
homem;homme
eles leem;ils lisent
nós somos;nous sommes
homens;hommes
eles são;ils sont
mulheres;femmes
eu bebo;je bois
leite;lait
como;comment
pão;pain
ele bebe;il boit
água;eau
carta;lettre, carte
meninas;filles
nós bebemos;nous buvons
cerveja;bière
meninos;garçons, enfants
eles bebem;ils boivent
livro;livre, bouquin
ele come;il mange
nós lemos;nous lisons
eles gostam;ils aiment
boa;bonne
tchau;au revoir, salut
ele gosta;il aime
eu gosto;j'aime
tarde;tard, après-midi
sim;oui
obrigado;merci
querer;vouloir
ir;aller
saber;savoir
fazer;faire
beber;boire
comer;manger
eu sou;je suis
chover;pleuvoir
nadar;nager
outro;autre
ao invés, em vez de;au lieu de
arrumar;ranger
boneca;poupée
acampar;camper
jogar;jouer, (à un jeu)
confirmar;confirmer
dirigir;diriger
conduzir;conduire
eu costumo;j'ai l'habitude
ferver;bouillir
girar, virar;tourner
merecer;mériter
ou seja;c'est-à-dire
pertencer;appartenir
ralado;râpé
ralar;râper
saltar, pular;sauter
secar;sécher
vencer;vaincre, (pour un prix)
derrotar;vaincre, (un adversaire)
neblina, névoa;brume
nevoeiro;brouillard
assustador;effrayant
durar;durer
propósito;but, (intention)
fazer de propósito;faire exprès
texto;texte
focar;se concentrer
volta;tour, (mouvement)
alho;ail
cereja;cerise
melancia;pastèque
pepino;concombre
curgete;courgette
beringela;aubergine
alface;laitue
omeleta;omelette
ovo cozido;oeuf dur
por isso;du coup
ovo estrelado;oeuf au plat
marcador;marqueur, repère
classe;(avoir la), classe
droga;drogue
sesta;sieste
soneca;petit somme
pó;poudre
erva, grama;herbe
relva;pelouse, gazon
início, começo;début
corrida;course
nata, creme;crème
assinar;signer, souscrire
fatia;tranche, (générique)
mente;mental
construir;construire
gorro;bonnet
cachecol;écharpe
bom proveito, bom apetite;bon appétit
a cavalo dado não se olha o dente;à cheval donné on ne regarde pas les dents
mais vale um pássaro na mão do que dois a voar;un tien vaut mieux que deux tu l'auras
a galinha da vizinha é sempre melhor do que a minha;l'herbe est toujours plus verte dans le pré du voisin
grão a grão enche a galinha o papo;petit à petit l'oiseau fait son nid
devagar se vai ao longe;rien ne sert de courir, il faut partir à point
chave;clé
caos;chaos
rouco;enroué
encerrar;clore, fermer, conclure
toca;terrier
alcachofra;artichaut
motim;émeute
alistar;enrôler
disfarçar;déguiser, (dissimuler)
saiote;jupon
condecorar;décorer, (médaille)
coroar;couronner
